Generation:	BestFitness	Time:
420	0.01728773	33.05046
421	0.01728773	33.05046
422	0.01728773	33.05046
423	0.01728773	33.05046
424	0.01728773	33.06046
425	0.01728797	33.06046
426	0.01728797	33.06046
427	0.01728797	33.06046
428	0.01728797	33.07046
429	0.01728821	33.07046
430	0.01728821	33.07046
431	0.01728821	33.07046
432	0.01728821	33.08046
433	0.01728845	33.08046
434	0.01728845	33.08046
435	0.01728845	33.09045
436	0.01728845	33.09045
437	0.01728845	33.09045
438	0.01728868	33.09045
439	0.01728868	33.10045
440	0.01728868	33.10045
441	0.01728868	33.10045
442	0.01728892	33.10045
443	0.01728892	33.11045
444	0.01728892	33.11045
445	0.01728892	33.11045
446	0.01728892	33.11045
447	0.01728916	33.12045
448	0.01728916	33.12045
449	0.01728916	33.12045
450	0.01728916	33.12045
451	0.01728916	33.13045
452	0.0172894	33.13045
453	0.0172894	33.13045
454	0.0172894	33.14045
455	0.0172894	33.14045
456	0.01728964	33.14045
457	0.01728964	33.14045
458	0.01728964	33.15044
459	0.01728964	33.15044
460	0.01728964	33.15044
461	0.01728988	33.16044
462	0.01728988	33.16044
463	0.01728988	33.16044
464	0.01728988	33.16044
465	0.01728988	33.17044
466	0.01729012	33.17044
467	0.01729012	33.17044
468	0.01729012	33.17044
469	0.01729012	33.18044
470	0.01729012	33.18044
471	0.01729012	33.18044
472	0.01729035	33.18044
473	0.01729035	33.19044
474	0.01729035	33.19044
475	0.01729059	33.19044
476	0.01729393	33.4004
477	0.01729679	33.58037
478	0.01729965	33.75034
479	0.01729989	33.75034
480	0.01729989	33.76034
481	0.01729989	33.76034
482	0.01730013	33.76034
483	0.01730013	33.76034
484	0.01730037	33.77034
485	0.01730037	33.77034
486	0.01730061	33.77034
487	0.01730061	33.77034
488	0.01730084	33.78034
489	0.01730084	33.78034
490	0.01730084	33.78034
491	0.01730108	33.78034
492	0.01730108	33.79034
493	0.01730132	33.79034
494	0.01730132	33.79034
495	0.01730132	33.79034
496	0.01730156	33.80033
497	0.01730156	33.80033
498	0.0173018	33.80033
499	0.0173018	33.80033
500	0.0173018	33.81033
501	0.01730204	33.81033
502	0.01730204	33.81033
503	0.01730204	33.81033
504	0.01730227	33.82033
505	0.01730227	33.82033
506	0.01730227	33.82033
507	0.01730251	33.82033
508	0.01730251	33.83033
509	0.01730275	33.83033
510	0.01730275	33.83033
511	0.01730275	33.83033
512	0.01730299	33.84033
513	0.01730299	33.84033
514	0.01730299	33.84033
515	0.01730323	33.84033
516	0.01730323	33.85033
517	0.01730323	33.85033
518	0.01730347	33.85033
519	0.01730347	33.85033
520	0.01730347	33.86032
521	0.01730371	33.86032
522	0.01730371	33.86032
523	0.01730371	33.86032
524	0.01730394	33.87032
525	0.01730394	33.87032
526	0.01730394	33.87032
527	0.01730394	33.87032
528	0.01730418	33.88032
529	0.01730418	33.88032
530	0.01730418	33.88032
531	0.01730442	33.88032
532	0.01730442	33.89032
533	0.01730442	33.89032
534	0.01730466	33.89032
535	0.01730466	33.89032
536	0.01730466	33.90032
537	0.0173049	33.90032
538	0.0173049	33.90032
539	0.0173049	33.90032
540	0.01730514	33.91032
541	0.01730514	33.91032
542	0.01730514	33.91032
543	0.01730514	33.91032
544	0.01730537	33.92031
545	0.01730537	33.92031
546	0.01730537	33.92031
547	0.01730561	33.92031
548	0.01730561	33.93031
549	0.01730561	33.93031
550	0.01730561	33.93031
551	0.01730585	33.93031
552	0.01730585	33.94031
553	0.01730585	33.94031
554	0.01730609	33.94031
555	0.01730609	33.94031
556	0.01730609	33.95031
557	0.01730609	33.95031
558	0.01730633	33.95031
559	0.01730633	33.95031
560	0.01730633	33.96031
561	0.01730657	33.96031
562	0.01730657	33.96031
563	0.01730657	33.96031
564	0.01730657	33.97031
565	0.0173068	33.97031
566	0.0173068	33.97031
567	0.0173068	33.97031
568	0.0173068	33.9803
569	0.01730704	33.9803
570	0.01730704	33.9803
571	0.01730704	33.9803
572	0.01730704	33.9903
573	0.01730728	33.9903
574	0.01730728	33.9903
575	0.01730728	33.9903
576	0.01730728	34.0003
577	0.01730752	34.0003
578	0.01730752	34.0003
579	0.01730752	34.0003
580	0.01730752	34.0103
581	0.01730776	34.0103
582	0.01730776	34.0103
583	0.01730776	34.0103
584	0.01730776	34.0203
585	0.017308	34.0203
586	0.017308	34.0203
587	0.017308	34.0203
588	0.017308	34.0303
589	0.01730824	34.0303
590	0.01730824	34.0303
591	0.01730824	34.0303
592	0.01730824	34.04029
593	0.01730847	34.04029
594	0.01730847	34.04029
595	0.01730847	34.05029
596	0.01730847	34.05029
597	0.01730871	34.05029
598	0.01730871	34.05029
599	0.01730871	34.06029
600	0.01730871	34.06029
601	0.01730871	34.06029
602	0.01730895	34.06029
603	0.01730895	34.07029
604	0.01730895	34.07029
605	0.01730895	34.07029
606	0.01730919	34.07029
607	0.01730919	34.08029
608	0.01730919	34.08029
609	0.01730919	34.08029
610	0.01730943	34.08029
611	0.01730943	34.09029
612	0.01730943	34.09029
613	0.01730943	34.09029
614	0.01730967	34.09029
615	0.0173099	34.10028
616	0.0173099	34.10028
617	0.01731014	34.10028
618	0.01731014	34.11028
619	0.01731014	34.11028
620	0.01731014	34.11028
621	0.01731014	34.11028
622	0.01731038	34.12028
623	0.01731038	34.12028
624	0.01731038	34.12028
625	0.01731038	34.12028
626	0.01731038	34.13028
627	0.01731062	34.13028
628	0.01731062	34.13028
629	0.01731062	34.13028
630	0.01731062	34.14028
631	0.01731062	34.14028
632	0.01731086	34.14028
633	0.01731086	34.14028
634	0.01731086	34.15028
635	0.01731086	34.15028
636	0.01731086	34.15028
637	0.0173111	34.15028
638	0.0173111	34.16027
639	0.0173111	34.16027
640	0.0173111	34.16027
641	0.0173111	34.16027
642	0.01731133	34.17027
643	0.01736546	34.17027
644	0.01739502	34.41023
645	0.01742506	34.65019
646	0.01745486	34.88015
647	0.01748466	35.11012
648	0.01751471	35.35007
649	0.01754475	35.57004
650	0.01757503	35.8
651	0.01760554	36.03996
652	0.01763582	36.26992
653	0.01766634	36.50988
654	0.01769686	36.73984
655	0.01772761	36.91981
656	0.01775861	37.15977
657	0.01778936	37.39973
658	0.0178206	37.62969
659	0.01789856	37.86965
660	0.01797628	38.25959
661	0.01805496	38.63952
662	0.01813436	39.02946
663	0.01821446	39.40939
664	0.01829481	39.80933
665	0.01837635	40.19926
666	0.01845837	40.5792
667	0.01935077	40.97913
668	0.02180433	41.89898
669	0.02497053	43.38873
670	0.02512217	44.87848
671	0.03144455	45.14843
672	0.04202342	47.07811
673	0.06327152	48.98779
674	0.1282356	55.02677
675	5.200629	57.02644

Generation:	BestFitness	Time:
2	0.01416612	0.01
3	0.0156765	1.689999
4	0.01669955	3.639997
5	0.0187223	5.530032
6	0.02141237	7.240071
7	0.02241611	9.130114
8	0.028301	11.32016
9	0.03242087	13.0602
10	0.03767443	14.72024
11	0.04116392	16.95029
12	0.0409534	17.53031
13	0.04679966	18.12032
14	0.05302119	19.36035
15	0.05890512	20.51037
16	0.0648582	21.6504
17	0.0819416	23.27044
18	0.1096959	24.27046
19	0.1649077	25.20048

Generation:	BestFitness	Time:

Generation:	BestFitness	Time:

Generation:	BestFitness	Time:
2	0.01318121	0.01
3	0.01393652	0.8599995
4	0.01553726	1.989998
5	0.01689649	3.739997
6	0.01881766	4.840016
7	0.02119088	6.150046
8	0.02453113	7.550078
9	0.02906203	8.750105
10	0.03666854	9.980133
11	0.0495801	11.41017
12	0.0761869	13.0302
13	0.1590705	14.47024

